userID,gender,age,occupation,zip,city,state,movieType,mode,median,improvement
5413,M,35,1,59801,Missoula,MT,Drama,90,90,14.39
2032,M,50,14,44614,Canal Fulton,OH,Drama,90,90,13.72
4807,M,1,2,04101,Portland,ME,Drama,90,60,14.31
2603,M,25,17,19126,Philadelphia,PA,Comedy,90,90,14.05
5418,F,25,0,53589,Stoughton,WI,Drama,90,90,14.18
5795,M,25,1,92688,Rancho Santa Margarita,CA,Drama,90,90,14.82
3388,F,25,1,92646,Huntington Beach,CA,Drama,90,60,13.27
3389,M,18,0,13603,Watertown,NY,Drama,90,90,14.44
3965,M,18,11,65202,Columbia,MO,Drama,90,90,13.85
5762,F,35,6,55125,Saint Paul,MN,Drama,90,90,14.23
3962,F,56,0,98115,Seattle,WA,Drama,90,90,13.5
5792,M,25,17,43201,Columbus,OH,Drama,90,90,14.67
4215,M,25,7,77006,Houston,TX,Drama,90,90,13.63
4217,M,18,4,18042,Easton,PA,Drama,90,90,14.71
448,M,25,17,80123,Littleton,CO,Drama,90,80,14.6
5791,M,18,4,44074,Oberlin,OH,Drama,90,90,13.79
4213,M,35,7,63125,Saint Louis,MO,Comedy,90,90,13.36
4212,M,56,18,56716,Crookston,MN,Drama,90,90,14.27
443,M,25,3,55421,Minneapolis,MN,Drama,90,90,14.0
442,M,25,1,55105,Saint Paul,MN,Drama,90,90,13.54
441,M,35,1,55127,Saint Paul,MN,Drama,90,70,14.37
440,M,56,1,32940,Melbourne,FL,Drama,90,90,13.71
4219,M,35,17,95125,San Jose,CA,Drama,90,90,14.44
446,F,50,0,55042,Lake Elmo,MN,Drama,90,90,14.07
445,M,45,12,55117,Saint Paul,MN,Drama,90,80,14.43
444,M,56,0,55108,Saint Paul,MN,Drama,90,90,13.95
5779,M,25,5,10011,New York,NY,Drama,90,90,14.34
5778,M,35,12,85257,Scottsdale,AZ,Drama,90,90,13.43
5771,M,25,7,95616,Davis,CA,Drama,90,90,14.0
5770,M,25,0,80231,Denver,CO,Drama,90,90,13.97
5773,M,25,6,89123,Las Vegas,NV,Drama,90,75,14.14
5775,M,25,11,10024,New York,NY,Drama,90,90,13.9
5777,M,1,0,05667,Plainfield,VT,Drama,90,90,14.63
5776,M,18,12,97205,Portland,OR,Drama,90,90,14.79
39,M,18,4,61820,Champaign,IL,Drama,90,70,14.75
38,F,18,4,02215,Boston,MA,Drama,90,90,14.03
5578,F,18,1,02109,Boston,MA,Drama,90,90,13.61
33,M,45,3,55421,Minneapolis,MN,Drama,90,90,14.55
32,F,25,0,19355,Malvern,PA,Drama,90,90,14.61
31,M,56,7,06840,New Canaan,CT,Drama,90,90,13.72
30,F,35,7,19143,Philadelphia,PA,Drama,90,80,14.5
37,F,25,9,66212,Shawnee Mission,KS,Comedy,90,90,14.53
36,M,25,3,94123,San Francisco,CA,Drama,90,90,14.35
35,M,45,1,02482,Wellesley,MA,Drama,90,90,14.42
5570,M,25,1,07666,Teaneck,NJ,Drama,90,90,14.15
3092,M,35,15,98108,Seattle,WA,Drama,90,90,13.59
3093,F,45,20,89134,Las Vegas,NV,Drama,90,85,13.86
3090,M,25,2,90004,Los Angeles,CA,Drama,90,90,13.9
3091,F,25,0,19107,Philadelphia,PA,Drama,90,90,13.89
3096,F,45,3,38028,Eads,TN,Drama,90,90,14.51
5799,M,25,5,80916,Colorado Springs,CO,Drama,90,90,13.62
3094,M,35,0,30030,Decatur,GA,Drama,90,80,13.79
3095,F,25,3,06810,Danbury,CT,Drama,90,90,13.53
649,M,25,4,80526,Fort Collins,CO,Drama,90,90,14.18
648,F,25,12,94131,San Francisco,CA,Drama,90,80,14.24
3098,M,25,4,55112,Saint Paul,MN,Drama,90,90,14.69
3969,M,56,7,12345,Schenectady,NY,Drama,90,70,14.09
5179,M,25,12,94110,San Francisco,CA,Drama,90,80,14.74
339,M,50,7,80207,Denver,CO,Drama,90,90,14.56
338,M,35,7,55116,Saint Paul,MN,Drama,90,90,14.35
335,M,35,18,55434,Minneapolis,MN,Drama,90,85,14.02
334,F,56,2,55113,Saint Paul,MN,Comedy,90,90,14.38
337,M,18,19,80205,Denver,CO,Comedy,90,90,13.27
336,M,18,0,98765,-,-,Drama,90,90,13.66
331,M,25,7,55902,Rochester,MN,Drama,90,90,13.61
333,M,35,2,55410,Minneapolis,MN,Drama,90,90,14.51
332,M,50,1,55109,Saint Paul,MN,Drama,90,90,13.16
4101,M,18,4,23233,Richmond,VA,Drama,90,90,13.77
4100,M,56,6,77096,Houston,TX,Drama,90,90,14.61
4625,M,25,7,92691,Mission Viejo,CA,Drama,90,90,14.65
4105,M,50,7,34243,Sarasota,FL,Drama,90,70,14.47
4104,M,18,16,42141,Glasgow,KY,Drama,90,90,14.36
4107,F,25,0,23221,Richmond,VA,Drama,90,90,13.77
4106,M,25,16,95437,Fort Bragg,CA,Drama,90,70,14.31
4109,M,35,3,97202,Portland,OR,Drama,90,70,14.42
5347,M,25,6,53705,Madison,WI,Drama,90,90,14.3
2127,M,18,4,12309,Schenectady,NY,Drama,90,90,13.71
4626,M,25,14,97219,Portland,OR,Drama,90,90,14.4
3898,M,45,11,01772,Southborough,MA,Drama,90,90,13.98
3899,M,25,17,02135,Brighton,MA,Drama,90,80,14.36
3892,M,25,20,91505,Burbank,CA,Drama,90,90,14.47
3890,M,18,4,33143,Miami,FL,Drama,90,90,14.17
3891,F,56,16,90039,Los Angeles,CA,Drama,90,90,14.19
3896,M,35,0,60914,Bourbonnais,IL,Drama,90,80,13.75
3897,M,56,17,92069,San Marcos,CA,Drama,90,90,14.11
3894,M,35,16,02139,Cambridge,MA,Drama,50,50,14.49
3895,F,35,0,20723,Laurel,MD,Drama,90,90,13.98
4819,M,35,18,17350,New Oxford,PA,Comedy,90,90,14.45
5001,F,25,2,63119,Saint Louis,MO,Drama,90,90,14.19
3631,M,18,4,77005,Houston,TX,Drama,90,70,14.45
5951,M,18,4,77005,Houston,TX,Drama,90,80,14.37
5950,M,25,4,19713,Newark,DE,Drama,90,90,14.15
5953,M,1,10,21030,Cockeysville,MD,Drama,90,90,14.54
5952,F,45,1,78231,San Antonio,TX,Drama,90,90,13.97
5955,F,25,7,34952,Port Saint Lucie,FL,Drama,90,75,14.06
5954,M,45,11,70802,Baton Rouge,LA,Drama,90,90,14.46
5957,M,18,20,02038,Franklin,MA,Drama,90,90,14.46
5956,F,18,4,02142,Cambridge,MA,Drama,90,90,14.21
4075,M,25,16,47901,Lafayette,IN,Drama,90,90,14.16
4074,M,35,6,78746,Austin,TX,Drama,90,90,15.06
4077,F,35,2,22030,Fairfax,VA,Drama,90,90,14.18
4076,M,25,17,55344,Eden Prairie,MN,Drama,90,90,14.28
4071,M,25,17,33823,Auburndale,FL,Drama,50,50,14.54
4070,M,25,15,93107,Santa Barbara,CA,Drama,90,90,13.67
4073,M,25,6,70003,Metairie,LA,Drama,90,80,14.69
4072,M,50,6,93111,Santa Barbara,CA,Drama,90,90,14.39
5797,M,25,7,78757,Austin,TX,Drama,90,90,13.49
3967,F,18,2,13603,Watertown,NY,Drama,90,90,14.11
3964,M,56,16,66502,Manhattan,KS,Comedy,90,90,14.39
5794,M,35,17,53703,Madison,WI,Drama,90,90,14.67
5793,M,25,2,91602,North Hollywood,CA,Drama,90,80,13.75
3963,M,50,20,30030,Decatur,GA,Drama,90,90,14.03
3960,F,35,14,55014,Circle Pines,MN,Drama,90,60,14.44
5790,F,35,0,55303,Anoka,MN,Drama,90,90,14.85
5081,F,18,4,19102,Philadelphia,PA,Drama,90,90,14.65
3968,M,25,2,02903,Providence,RI,Drama,90,90,13.56
5798,M,35,0,80027,Louisville,CO,Drama,90,90,14.15
3503,M,18,4,59715,Bozeman,MT,Drama,90,90,13.53
3638,M,25,2,90038,Los Angeles,CA,Drama,90,90,14.17
3639,M,18,4,78250,San Antonio,TX,Comedy,50,50,13.5
3636,M,25,0,06708,Waterbury,CT,Drama,90,80,14.58
3637,M,25,6,94127,San Francisco,CA,Drama,90,80,12.72
3634,M,50,1,88001,Las Cruces,NM,Drama,90,70,14.58
3635,M,50,1,60062,Northbrook,IL,Drama,90,90,13.98
3630,M,18,4,77005,Houston,TX,Drama,90,85,14.17
3505,F,25,15,55455,Minneapolis,MN,Drama,90,90,13.95
4611,F,18,4,78705,Austin,TX,Drama,90,90,14.8
3506,M,18,12,80503,Longmont,CO,Drama,90,85,14.67
235,M,25,0,98153,-,-,Drama,90,80,14.57
5084,M,18,4,10013,New York,NY,Comedy,90,90,14.57
4613,M,25,12,41042,Florence,KY,Drama,90,90,14.22
2344,M,25,12,02139,Cambridge,MA,Drama,90,90,14.36
2347,M,35,1,48116,Brighton,MI,Drama,90,90,14.17
2346,F,1,10,48105,Ann Arbor,MI,Drama,90,90,14.0
2341,M,56,1,13210,Syracuse,NY,Drama,90,90,14.09
2340,M,35,2,48104,Ann Arbor,MI,Drama,90,90,13.49
2343,F,45,1,01604,Worcester,MA,Drama,90,80,13.72
2342,M,35,3,48107,Ann Arbor,MI,Drama,90,90,15.06
4615,M,25,17,61615,Peoria,IL,Drama,90,90,14.37
2349,M,25,8,50309,Des Moines,IA,Drama,90,70,13.37
2348,M,50,12,06082,Enfield,CT,Drama,90,90,14.06
232,M,25,20,55408,Minneapolis,MN,Drama,90,90,14.3
4616,M,25,20,11717,Brentwood,NY,Drama,90,80,14.27
2148,F,18,0,81301,Durango,CO,Drama,90,90,14.48
4468,F,35,7,75601,Longview,TX,Drama,90,90,14.3
4469,F,45,12,92037,La Jolla,CA,Drama,90,70,14.63
4466,M,35,11,10022,New York,NY,Drama,90,65,14.19
4467,F,50,6,15333,Fredericktown,PA,Drama,90,90,14.39
3700,M,25,14,10021,New York,NY,Drama,90,90,13.88
3701,M,35,1,92614,Irvine,CA,Drama,90,90,13.78
3706,M,25,12,46725,Columbia City,IN,Drama,90,90,13.91
3707,F,18,0,34744,Kissimmee,FL,Drama,90,90,14.5
3704,F,35,0,04255,Locke Mills,ME,Drama,90,90,14.66
4461,M,25,20,81101,Alamosa,CO,Drama,90,90,14.69
2121,M,56,13,02356,North Easton,MA,Drama,90,80,14.14
2120,M,1,0,02780,Taunton,MA,Drama,90,90,13.87
2123,F,35,0,13064,Fair Haven,NY,Drama,90,90,14.21
2122,M,35,12,61614,Peoria,IL,Drama,90,80,14.4
2125,M,35,3,46033,Carmel,IN,Drama,90,90,14.12
2124,M,25,0,12306,Schenectady,NY,Drama,90,90,14.46
4918,F,18,12,84107,Salt Lake City,UT,Drama,90,90,13.94
2126,M,56,14,02632,Centerville,MA,Drama,90,90,14.08
4916,M,18,20,85054,Phoenix,AZ,Drama,90,90,13.87
2128,F,45,1,46737,Fremont,IN,Drama,90,90,14.38
4914,F,25,1,02453,Waltham,MA,Drama,90,90,13.07
4915,M,25,12,91423,Sherman Oaks,CA,Drama,90,90,14.28
4913,F,25,1,970025,-,-,Drama,90,90,13.98
4662,F,18,4,84109,Salt Lake City,UT,Drama,90,90,14.28
4663,M,25,4,92037,La Jolla,CA,Drama,90,80,14.42
3038,F,35,2,97401,Eugene,OR,Drama,90,85,13.97
6039,F,45,0,01060,Northampton,MA,Drama,90,90,13.98
6038,F,56,1,14706,Allegany,NY,Drama,90,80,14.27
2564,F,35,20,43230,Columbus,OH,Drama,90,90,13.78
6033,M,50,13,78232,San Antonio,TX,Drama,90,90,13.67
6032,M,45,7,55108,Saint Paul,MN,Drama,90,90,14.06
6031,F,18,0,45123,Greenfield,OH,Drama,90,90,14.1
6030,M,25,17,32618,Archer,FL,Drama,90,80,14.07
6037,F,45,1,76006,Arlington,TX,Drama,90,90,14.5
6036,F,25,15,32603,Gainesville,FL,Drama,90,90,14.22
6035,F,25,1,78734,Austin,TX,Drama,90,90,14.69
6034,M,25,14,94117,San Francisco,CA,Drama,90,80,14.37
5173,M,1,10,60423,Frankfort,IL,Drama,90,90,13.48
5172,F,35,11,05602,Montpelier,VT,Drama,90,90,14.04
2659,M,35,14,01060,Northampton,MA,Drama,90,90,14.64
5170,M,18,4,63141,Saint Louis,MO,Drama,90,90,13.86
5177,M,45,14,30005,Alpharetta,GA,Drama,90,90,14.53
5176,M,1,10,60423,Frankfort,IL,Drama,90,90,14.32
2652,M,35,20,84010,Bountiful,UT,Drama,90,70,14.91
2651,M,56,14,11779,Ronkonkoma,NY,Drama,90,90,14.41
2650,M,45,7,75080,Richardson,TX,Drama,90,90,14.19
2657,F,1,10,47403,Bloomington,IN,Drama,90,70,14.11
2656,M,56,13,32837,Orlando,FL,Drama,90,90,14.69
2655,M,35,7,66224,Shawnee Mission,KS,Drama,90,80,14.12
2654,F,35,9,48336,Farmington,MI,Drama,90,90,14.41
3416,M,25,12,20850,Rockville,MD,Drama,90,90,14.83
3417,F,18,2,14616,Rochester,NY,Drama,90,80,14.77
3414,M,25,17,75146,Lancaster,TX,Drama,90,90,14.02
3415,M,35,7,80129,Littleton,CO,Drama,90,90,14.18
3412,M,25,18,85213,Mesa,AZ,Comedy,90,90,14.46
3413,F,25,17,92084,Vista,CA,Drama,90,90,14.12
3410,M,35,1,20653,Lexington Park,MD,Drama,90,90,14.68
3411,M,18,4,02139,Cambridge,MA,Drama,90,90,13.69
5759,F,25,1,08904,Highland Park,NJ,Drama,90,90,14.14
3418,F,18,3,22305,Alexandria,VA,Drama,90,90,14.82
3419,M,45,1,16801,State College,PA,Drama,90,90,14.03
5758,F,50,1,29642,Easley,SC,Drama,90,90,14.7
4868,M,35,17,03820,Dover,NH,Comedy,90,90,14.25
4869,F,45,6,04578,Wiscasset,ME,Drama,90,90,13.94
2019,M,50,1,27705,Durham,NC,Drama,90,80,14.57
2018,M,35,16,46214,Indianapolis,IN,Drama,90,70,14.3
4862,M,25,0,94086,Sunnyvale,CA,Drama,90,70,14.48
4863,F,25,9,84037,Kaysville,UT,Drama,90,90,14.16
4860,M,25,2,60640,Chicago,IL,Drama,90,70,13.9
4861,M,25,4,04309,-,-,Drama,90,90,13.99
4866,M,56,12,04085,Steep Falls,ME,Drama,90,90,14.71
4867,M,25,16,04101,Portland,ME,Drama,90,90,14.15
2013,M,45,0,60543,Oswego,IL,Drama,90,90,14.12
2012,M,25,4,49456,Spring Lake,MI,Drama,90,70,14.24
2922,M,25,17,52402,Cedar Rapids,IA,Comedy,90,90,14.06
3562,F,25,6,32812,Orlando,FL,Drama,90,90,14.09
3563,M,25,2,33133,Miami,FL,Drama,90,90,14.69
3560,F,25,6,74105,Tulsa,OK,Drama,90,90,13.88
3561,M,35,14,63304,Saint Charles,MO,Drama,90,90,14.25
3566,M,45,0,53818,Platteville,WI,Drama,90,60,14.43
3567,M,25,14,54915,Appleton,WI,Drama,90,90,14.53
3564,M,25,11,02169,Quincy,MA,Drama,90,90,14.17
3565,M,25,18,53572,Mount Horeb,WI,Drama,90,90,14.48
3034,F,18,1,33143,Miami,FL,Drama,90,90,13.76
3568,M,25,0,98503,Lacey,WA,Drama,90,85,14.39
3569,F,18,2,48823,East Lansing,MI,Drama,90,90,14.33
4484,F,25,17,94613,Oakland,CA,Drama,90,70,13.39
4485,M,25,4,64112,Kansas City,MO,Drama,90,85,14.28
4486,M,35,8,98674,Woodland,WA,Drama,90,90,13.13
4487,M,25,7,01850,Lowell,MA,Drama,90,90,14.19
4480,M,25,0,94403,San Mateo,CA,Drama,90,90,14.49
4481,M,25,18,26104,Parkersburg,WV,Drama,90,90,14.4
4482,F,35,1,94044,Pacifica,CA,Drama,90,90,14.15
4483,F,25,6,72703,Fayetteville,AR,Drama,90,90,14.12
2489,F,35,9,37843,Parrottsville,TN,Drama,90,80,13.66
4488,M,35,7,72703,Fayetteville,AR,Drama,90,90,14.05
4489,M,18,4,78613,Cedar Park,TX,Drama,90,90,14.61
2903,M,25,16,20850,Rockville,MD,Drama,90,90,14.24
2902,M,25,12,98007,Bellevue,WA,Drama,90,90,14.43
2901,M,25,17,78749,Austin,TX,Drama,90,90,13.35
2900,M,18,12,95120,San Jose,CA,Drama,90,90,14.33
2907,F,35,5,12345,Schenectady,NY,Comedy,90,90,14.0
2906,M,35,19,55421,Minneapolis,MN,Drama,90,90,13.97
2905,M,35,17,55407,Minneapolis,MN,Drama,90,90,14.52
2904,M,25,4,16802,University Park,PA,Drama,90,70,14.56
2909,M,25,7,43228,Columbus,OH,Drama,90,90,14.42
5319,M,18,17,94941,Mill Valley,CA,Drama,90,90,14.11
5318,M,18,17,98122,Seattle,WA,Drama,90,90,14.1
5669,M,56,1,90024,Los Angeles,CA,Drama,90,90,14.06
5312,M,25,1,10463,Bronx,NY,Comedy,90,90,14.41
5311,M,50,0,62025-8000,-,-,Comedy,90,90,13.99
5317,F,25,0,02138,Cambridge,MA,Drama,90,90,13.84
5316,M,18,4,55104,Saint Paul,MN,Drama,90,70,14.04
5315,M,25,12,22903,Charlottesville,VA,Drama,90,70,14.02
5314,F,25,0,94107,San Francisco,CA,Drama,90,80,13.65
586,M,35,14,53092,Thiensville,WI,Drama,90,70,14.77
587,M,25,20,92649,Huntington Beach,CA,Drama,90,90,14.21
584,F,25,0,94403,San Mateo,CA,Drama,90,70,14.25
585,M,18,1,53703,Madison,WI,Drama,90,90,14.16
582,M,18,4,67042,El Dorado,KS,Drama,90,90,13.69
583,F,25,0,48067,Royal Oak,MI,Drama,90,90,14.24
580,M,1,10,08534,Pennington,NJ,Drama,90,80,14.22
581,M,50,14,73543,Geronimo,OK,Drama,90,90,14.68
588,F,25,11,23220,Richmond,VA,Drama,90,90,13.97
3153,F,25,4,73160,Oklahoma City,OK,Drama,90,90,14.22
3151,F,25,0,92870,Placentia,CA,Drama,90,90,14.34
3150,F,25,3,92831,Fullerton,CA,Drama,90,90,14.45
3157,M,25,12,92880,Corona,CA,Drama,90,90,14.81
3156,M,35,7,07663,Saddle Brook,NJ,Drama,90,90,14.15
3155,M,25,7,55112,Saint Paul,MN,Drama,90,50,14.8
2838,M,18,1,95864,Sacramento,CA,Drama,90,60,14.49
2837,M,18,0,49506,Grand Rapids,MI,Comedy,90,90,14.27
3159,F,25,15,15213,Pittsburgh,PA,Drama,90,90,13.66
2834,M,35,1,33304,Fort Lauderdale,FL,Drama,90,60,14.07
2832,M,25,17,20036,Washington,DC,Drama,90,90,14.17
2831,M,25,0,32225,Jacksonville,FL,Drama,90,80,14.34
2830,M,35,7,94506,Danville,CA,Drama,90,90,14.26
3391,M,18,4,48135,Garden City,MI,Drama,90,80,14.11
3390,F,45,20,02476,Arlington,MA,Drama,90,90,14.61
5405,F,50,7,12866,Saratoga Springs,NY,Drama,90,90,14.5
3392,M,50,6,08108,Collingswood,NJ,Drama,90,80,13.71
5403,M,1,10,59801,Missoula,MT,Comedy,90,90,13.6
3394,M,35,7,90069,West Hollywood,CA,Drama,90,90,14.07
3397,M,25,5,55414,Minneapolis,MN,Drama,90,60,14.86
3396,M,25,12,15217,Pittsburgh,PA,Drama,90,90,14.21
3399,M,25,4,14623,Rochester,NY,Drama,90,90,13.57
3398,M,18,20,30033,Decatur,GA,Drama,90,70,14.26
5409,M,45,1,60091,Wilmette,IL,Drama,90,80,13.38
5408,M,25,20,11230-1710,-,-,Drama,90,70,14.48
3709,M,25,12,89502,Reno,NV,Drama,90,90,14.95
458,M,50,16,55405-2546,-,-,Drama,90,90,14.69
4261,F,35,6,07950,Morris Plains,NJ,Drama,90,90,13.8
4262,F,35,6,06512,East Haven,CT,Drama,90,80,14.12
4265,M,25,12,03060,Nashua,NH,Drama,90,90,14.0
4266,M,56,13,78681,Round Rock,TX,Drama,90,70,14.86
4268,F,45,20,04046,Kennebunkport,ME,Drama,90,90,14.31
451,M,56,13,54720,Altoona,WI,Drama,90,90,13.72
452,M,50,17,55117,Saint Paul,MN,Drama,90,90,14.19
453,M,18,4,55102,Saint Paul,MN,Drama,90,90,14.36
499,F,25,1,55108,Saint Paul,MN,Drama,90,90,13.46
456,M,35,0,55105,Saint Paul,MN,Drama,90,90,14.56
457,M,18,4,54703,Eau Claire,WI,Drama,90,90,14.19
3702,M,35,15,53095,West Bend,WI,Drama,90,90,13.84
5167,M,18,15,06114,Hartford,CT,Drama,90,90,14.32
564,M,45,1,49419,Hamilton,MI,Drama,90,70,13.96
5548,F,18,4,02138,Cambridge,MA,Drama,90,90,14.06
4465,M,18,4,02148,Malden,MA,Drama,90,60,14.07
3368,M,25,14,55435,Minneapolis,MN,Drama,90,90,14.42
5543,M,25,17,97401,Eugene,OR,Drama,90,90,14.83
5540,M,35,1,19149,Philadelphia,PA,Drama,90,90,14.02
5547,F,18,4,10025,New York,NY,Drama,90,80,13.46
5544,M,25,15,08876,Somerville,NJ,Drama,90,70,14.17
5545,F,35,16,98072,Woodinville,WA,Drama,90,90,14.11
656,F,45,16,92106,San Diego,CA,Drama,90,60,14.3
657,F,50,13,34691,Holiday,FL,Drama,90,80,13.4
654,M,50,7,75023,Plano,TX,Drama,90,90,14.34
655,F,25,2,92629,Dana Point,CA,Drama,90,90,14.06
652,M,18,20,12222,Albany,NY,Drama,90,90,14.62
4460,M,25,14,70005,Metairie,LA,Drama,90,90,14.67
650,M,25,17,49445,Muskegon,MI,Drama,90,80,13.27
651,M,35,7,20895,Kensington,MD,Drama,90,90,14.21
3085,M,25,4,78703,Austin,TX,Drama,90,90,13.9
3087,F,1,1,90802,Long Beach,CA,Drama,90,90,14.07
3086,M,18,12,98105,Seattle,WA,Drama,90,90,14.44
3081,M,25,7,77252,Houston,TX,Comedy,90,90,14.49
3080,M,25,20,55410,Minneapolis,MN,Drama,90,90,14.38
658,F,25,0,10021,New York,NY,Drama,90,90,13.84
3082,F,35,6,45459,Dayton,OH,Drama,90,90,14.37
310,F,18,4,31207,Macon,GA,Drama,90,90,14.04
4893,M,25,17,48092,Warren,MI,Drama,90,90,14.97
316,M,56,13,90740,Seal Beach,CA,Drama,90,90,13.87
5890,M,35,20,77008,Houston,TX,Drama,90,90,14.3
5891,M,18,4,55404,Minneapolis,MN,Drama,90,70,14.36
5892,M,45,2,10920,Congers,NY,Drama,90,90,15.04
5893,M,25,7,02139,Cambridge,MA,Drama,90,80,14.82
5894,M,35,0,70748,Jackson,LA,Drama,90,90,14.38
5895,M,25,1,43026,Hilliard,OH,Drama,90,70,14.09
5896,M,25,0,60657,Chicago,IL,Comedy,90,90,14.15
5898,F,18,0,02143,Somerville,MA,Drama,90,90,14.09
4668,M,35,14,74012,Broken Arrow,OK,Drama,90,90,14.6
314,F,56,9,46911,Amboy,IN,Comedy,90,90,14.67
4669,M,35,7,19004,Bala Cynwyd,PA,Drama,90,70,14.13
3885,M,25,12,92728,Fountain Valley,CA,Drama,90,90,14.21
3884,M,18,4,78759,Austin,TX,Drama,90,90,14.68
3887,M,18,4,80513,Berthoud,CO,Drama,90,90,13.75
3886,M,35,7,95008,Campbell,CA,Drama,90,85,14.67
3881,M,18,2,44515,Youngstown,OH,Drama,90,90,14.16
3880,M,25,7,54942,Greenville,WI,Drama,90,90,14.21
3883,M,50,16,78411,Corpus Christi,TX,Drama,90,80,14.69
3882,M,56,14,55337,Burnsville,MN,Drama,90,90,13.63
3889,M,45,6,66203,Shawnee Mission,KS,Drama,90,80,13.84
3888,M,45,17,02067,Sharon,MA,Drama,90,90,14.47
2129,M,25,5,04103,Portland,ME,Drama,90,90,14.34
4917,M,45,0,27312,Pittsboro,NC,Drama,90,90,14.14
4666,M,35,1,53704,Madison,WI,Drama,90,90,14.25
4763,M,56,11,04259,Monmouth,ME,Drama,90,70,14.17
2814,M,35,7,02127,Boston,MA,Drama,90,90,14.35
4661,M,45,15,85255,Scottsdale,AZ,Drama,90,90,14.25
4910,M,18,12,84041,Layton,UT,Drama,90,90,14.28
4911,F,25,0,55421,Minneapolis,MN,Drama,90,90,13.52
4008,M,18,1,92802,Anaheim,CA,Drama,90,90,14.3
4009,M,18,7,44039,North Ridgeville,OH,Drama,90,90,14.33
2017,M,25,17,35808,Huntsville,AL,Drama,90,85,14.41
4000,M,35,7,08876,Somerville,NJ,Drama,90,90,13.94
4001,F,25,1,01860,Merrimac,MA,Drama,90,90,14.59
4002,M,45,16,20880,Washington Grove,MD,Drama,90,90,13.21
4004,M,50,0,21050,Forest Hill,MD,Drama,90,90,14.19
4005,M,35,7,12110,Latham,NY,Drama,90,90,14.68
4006,M,1,7,48038,Clinton Township,MI,Comedy,90,90,13.85
4007,M,35,12,88005,Las Cruces,NM,Drama,90,90,14.1
3971,F,18,4,80228,Denver,CO,Drama,90,90,14.0
323,M,45,12,53716,Madison,WI,Drama,90,90,14.35
321,M,18,4,55128,Saint Paul,MN,Drama,90,90,13.72
3975,F,25,5,43229,Columbus,OH,Drama,90,90,13.24
3974,M,35,0,30741,Rossville,GA,Drama,90,90,14.01
3977,M,35,14,22180,Vienna,VA,Drama,90,90,13.19
3976,F,25,0,44107,Lakewood,OH,Drama,90,60,14.41
3979,F,50,9,59072,Roundup,MT,Drama,90,90,13.69
3978,M,35,13,78252,San Antonio,TX,Drama,90,70,13.38
328,M,35,12,80401,Golden,CO,Drama,90,90,14.55
329,M,35,7,02115,Boston,MA,Drama,90,90,14.85
3629,F,50,7,10022,New York,NY,Drama,90,70,14.47
56,M,35,20,60440,Bolingbrook,IL,Drama,90,90,14.44
3621,M,18,4,33023,Hollywood,FL,Drama,90,90,13.16
3620,M,25,7,94117,San Francisco,CA,Drama,90,90,13.59
3622,M,18,1,02446,Brookline,MA,Drama,90,90,14.15
3625,M,18,10,48439,Grand Blanc,MI,Drama,90,90,14.45
3624,M,25,12,60068,Park Ridge,IL,Drama,90,90,14.8
565,M,25,16,45242,Cincinnati,OH,Drama,90,80,14.22
2011,F,35,3,01545,Shrewsbury,MA,Drama,90,90,13.98
2330,M,45,7,48103,Ann Arbor,MI,Drama,90,90,14.41
4715,M,25,2,97205,Portland,OR,Drama,90,90,14.5
4716,F,25,16,02465,West Newton,MA,Drama,90,90,13.5
2333,M,50,6,13035,Cazenovia,NY,Comedy,90,90,14.64
4710,F,35,16,24450,Lexington,VA,Drama,90,70,13.55
4711,M,25,17,32250,Jacksonville Beach,FL,Drama,90,90,14.63
4712,M,35,17,03824,Durham,NH,Drama,90,70,14.22
4713,M,25,17,90245,El Segundo,CA,Comedy,90,90,14.3
2338,M,45,17,13152,Skaneateles,NY,Drama,90,90,14.19
4718,M,35,7,03885,Stratham,NH,Drama,90,70,14.4
4719,F,35,9,02816,Coventry,RI,Comedy,90,90,14.19
2958,M,25,7,91911,Chula Vista,CA,Drama,90,70,13.69
3075,F,25,11,06107,W Hartford,CT,Drama,90,70,14.32
3715,M,18,5,55428,Minneapolis,MN,Drama,90,90,13.82
3717,M,35,17,94533,Fairfield,CA,Drama,90,90,14.34
3716,M,18,12,36115,Montgomery,AL,Drama,90,90,14.47
3711,M,35,0,32506,Pensacola,FL,Drama,90,90,14.04
3710,M,1,10,02818,East Greenwich,RI,Drama,90,90,13.72
3713,F,25,7,22201,Arlington,VA,Drama,90,90,14.27
3712,M,25,17,60042,Island Lake,IL,Comedy,90,80,13.99
3718,M,50,17,07728,Freehold,NJ,Drama,90,90,14.18
4126,M,25,17,53188,Waukesha,WI,Comedy,90,80,14.48
4478,M,1,12,02138,Cambridge,MA,Drama,90,90,14.73
2658,M,25,7,60115,Dekalb,IL,Drama,90,80,14.01
3079,F,25,1,55410,Minneapolis,MN,Drama,90,90,14.04
4471,M,25,6,94108,San Francisco,CA,Drama,90,70,14.7
4470,M,35,12,15089,West Newton,PA,Drama,90,90,13.85
4473,M,35,1,94121,San Francisco,CA,Drama,90,85,14.17
4472,F,45,16,14424,Canandaigua,NY,Drama,90,90,13.86
4475,M,18,4,10020,New York,NY,Drama,90,90,14.16
4474,M,35,7,28805,Asheville,NC,Drama,90,90,14.26
5289,M,45,2,94102,San Francisco,CA,Drama,90,90,14.07
