userID	gender	age	occupation	zip	movieType	mode	median	improvement	Labels
4020	M	25	6	77034	Drama	90	80	14.28	['Where the Buffalo Roam (1980)', 'Five Senses The (1999)', 'Hanging Garden The (1997)', 'Tigerland (2000)', 'Lonely Are the Brave (1962)', 'Lawn Dogs (1997)', 'Assault on Precinct 13 (1976)', 'Cry the Beloved Country (1995)', 'Filth and the Fury The (2000)', 'Love Serenade (1996)', 'Jeffrey (1995)', 'Braindead (1992)', 'Seven Beauties (Pasqualino Settebellezze) (1976)', 'Under Suspicion (2000)', 'Black Sabbath (Tre Volti Della Paura I) (1963)', 'Something for Everyone (1970)', 'Great Day in Harlem A (1994)', 'Perils of Pauline The (1947)', 'Decline of Western Civilization The (1981)', 'Man Facing Southeast (Hombre Mirando al Sudeste) (1986)', 'Blow-Out (La Grande Bouffe) (1973)', 'Normal Life (1996)', 'Candleshoe (1977)', "They Shoot Horses Don't They? (1969)", "Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)", 'Women The (1939)', 'Still Breathing (1997)', 'Destination Moon (1950)', 'Angel and the Badman (1947)', 'Stranger Than Paradise (1984)', 'Queens Logic (1991)', 'Deterrence (1998)', 'Bitter Moon (1992)', 'American Pop (1981)', "Men Don't Leave (1990)", 'Frenzy (1972)', 'When the Cats Away (Chacun cherche son chat) (1996)', 'Girlfight (2000)', 'Germinal (1993)', 'Gate II', 'Umbrellas of Cherbourg The (Parapluies de Cherbourg Les) (1964)', 'Midnight Express (1978)', 'Deliverance (1972)', 'Character (Karakter) (1997)', 'Anne Frank Remembered (1995)', 'Good Man in Africa A (1994)', 'Bent (1997)', 'Vie est belle La (Life is Rosey) (1987)', 'Life of mile Zola The (1937)']
4028	M	25	4	02140	Drama	90	90	14.86	['Onegin (1999)', 'Saltmen of Tibet The (1997)', 'Hype! (1996)', 'Anatomy (Anatomie) (2000)', 'If Lucy Fell (1996)', 'Love & Sex (2000)', 'Crash (1996)', 'Bloodsport 2 (1995)', 'Cabaret Balkan (Bure Baruta) (1998)', 'Crime and Punishment in Suburbia (2000)', 'Real Blonde The (1997)', 'Decline of Western Civilization Part II', 'Simple Wish A (1997)', 'Twin Dragons (Shuang long hui) (1992)', 'Cure The (1995)', "All the Rage (a.k.a. It's the Rage) (1999)", 'Clean Slate (Coup de Torchon) (1981)', 'Shooter The (1995)', 'Confessional The (Le Confessionnal) (1995)', 'Gate II', 'Public Access (1993)', 'Schizopolis (1996)', 'Crossfire (1947)', "Love's Labour's Lost (2000)", 'Nothing But Trouble (1991)', "I Love You Don't Touch Me! (1998)", 'Force of Evil (1948)', 'He Walked by Night (1948)', 'Twin Peaks', 'City of Industry (1997)', 'Total Eclipse (1995)', 'Mirror The (Zerkalo) (1975)', 'Cosi (1996)', 'Dream With the Fishes (1997)', 'Cecil B. Demented (2000)', 'Whipped (2000)', 'Goya in Bordeaux (Goya en Bodeos) (1999)', 'Among Giants (1998)', "Autumn Tale An (Conte d'automne) (1998)", 'Wonderland (1999)', 'Orlando (1993)', 'Idolmaker The (1980)', 'War Zone The (1999)', 'Big Hit The (1998)', 'Opportunists The (1999)', 'Melody Time (1948)', 'Hi-Lo Country The (1998)', 'Slam (1998)', 'Carpool (1996)']
4780	M	25	12	94114	Drama	90	90	14.00	['Fever Pitch (1997)', 'Normal Life (1996)', 'Taste of Cherry (1997)', 'Angel on My Shoulder (1946)', 'Stalingrad (1993)', 'Kids (1995)', 'Careful (1992)', 'Mirror The (Zerkalo) (1975)', 'Crime and Punishment in Suburbia (2000)', 'Red Firecracker Green Firecracker (1994)', 'Hitch-Hiker The (1953)', 'Chushingura (1962)', 'Beautiful Thing (1996)', 'Caught (1996)', 'Anne Frank Remembered (1995)', 'Barenaked in America (1999)', 'Cruise The (1998)', 'Beyond the Mat (2000)', 'Better Living Through Circuitry (1999)', 'Make Mine Music (1946)', 'Georgia (1995)', 'Something for Everyone (1970)', 'Trouble in Paradise (1932)', 'What Happened Was... (1994)', 'Solas (1999)', 'Purple Noon (1960)', 'Ponette (1996)', 'Head Above Water (1996)', 'Pink Flamingos (1972)', 'Beat the Devil (1954)', 'Lodger The (1926)', 'Mad Dog Time (1996)', 'Topsy-Turvy (1999)', 'Your Friends and Neighbors (1998)', 'Hard Core Logo (1996)', 'Country (1984)', 'Raw Deal (1948)', 'A Chef in Love (1996)', 'My Crazy Life (Mi vida loca) (1993)', 'Eyes Without a Face (1959)', 'Solaris (Solyaris) (1972)', 'Two Women (La Ciociara) (1961)', 'Girl on the Bridge The (La Fille sur le Pont) (1999)', 'World of Apu The (Apur Sansar) (1959)', 'Down in the Delta (1998)', 'In the Bleak Midwinter (1995)', 'New Age The (1994)', 'Vie est belle La (Life is Rosey) (1987)', 'Rich and Strange (1932)']
5821	M	25	15	02139	Drama	90	70	13.96	['Shawshank Redemption The (1994)', 'Sanjuro (1962)', 'Godfather The (1972)', 'Raiders of the Lost Ark (1981)', 'Usual Suspects The (1995)', "Schindler's List (1993)", 'For All Mankind (1989)', 'Star Wars', 'Rear Window (1954)', 'Close Shave A (1995)', 'Wrong Trousers The (1993)', 'Before the Rain (Pred dozhdot) (1994)', 'To Kill a Mockingbird (1962)', "One Flew Over the Cuckoo's Nest (1975)", 'Chushingura (1962)', "It's a Wonderful Life (1946)", 'Sixth Sense The (1999)', 'Bridge on the River Kwai The (1957)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Bandits (1997)', 'Perils of Pauline The (1947)', 'Silence of the Lambs The (1991)', 'Casablanca (1942)', 'Sting The (1973)', 'Great Escape The (1963)', 'Lawrence of Arabia (1962)', 'Double Indemnity (1944)', 'Inherit the Wind (1960)', 'Godfather', 'North by Northwest (1959)', 'American Beauty (1999)', 'Star Wars', 'Saving Private Ryan (1998)', 'Grand Day Out A (1992)', 'Wizard of Oz The (1939)', 'Dr. Strangelove or', 'Monty Python and the Holy Grail (1974)', 'Princess Bride The (1987)', 'Maltese Falcon The (1941)', 'Wallace & Gromit', 'Toy Story 2 (1999)', 'Christmas Story A (1983)', 'Citizen Kane (1941)', 'Henry V (1989)', 'Pulp Fiction (1994)', 'King of Masks The (Bian Lian) (1996)', 'Stalag 17 (1953)', '12 Angry Men (1957)', 'Boat The (Das Boot) (1981)']
3556	M	25	17	03038	Drama	90	90	14.11	['Time Regained (Le Temps Retrouv) (1999)', 'Cruise The (1998)', 'Angel on My Shoulder (1946)', 'Hana-bi (1997)', 'Bitter Moon (1992)', 'Last Time I Committed Suicide The (1997)', "I'm the One That I Want (2000)", 'Mass Appeal (1984)', 'American Dream (1990)', 'Cyclo (1995)', 'Lost Highway (1997)', 'Fever Pitch (1997)', 'Henry Fool (1997)', 'Two Women (La Ciociara) (1961)', 'Girl on the Bridge The (La Fille sur le Pont) (1999)', 'Requiem for a Dream (2000)', 'Bastard Out of Carolina (1996)', 'Slam (1998)', 'Big Carnival The (1951)', 'Limbo (1999)', 'Poison (1991)', 'Source The (1999)', 'Hands on a Hard Body (1996)', 'Two Family House (2000)', 'Love & Sex (2000)', 'Destination Moon (1950)', 'Another Day in Paradise (1998)', 'Character (Karakter) (1997)', 'Walk in the Sun A (1945)', 'Clockwork Orange A (1971)', 'Man Facing Southeast (Hombre Mirando al Sudeste) (1986)', 'Faces (1968)', 'Hype! (1996)', 'When Night Is Falling (1995)', 'Haunting The (1963)', 'Fresh (1994)', 'Mad Dog Time (1996)', 'Story of G.I. Joe The (1945)', 'Man from Laramie The (1955)', 'Natural Born Killers (1994)', 'Breaking the Waves (1996)', 'Pit and the Pendulum (1961)', 'In the Company of Men (1997)', 'Police Story 4', 'Lovers of the Arctic Circle The (Los Amantes del Crculo Polar) (1998)', 'Seventh Seal The (Sjunde inseglet Det) (1957)', 'Othello (1952)', 'Celebration The (Festen) (1998)', 'Twin Falls Idaho (1999)']
3555	M	56	7	55430	Drama	90	90	13.82	['Beat the Devil (1954)', "Dog's Life A (1920)", 'Phantasm IV', 'Get Bruce (1999)', 'Two Family House (2000)', 'SubUrbia (1997)', 'Opportunists The (1999)', "Blood For Dracula (Andy Warhol's Dracula) (1974)", 'Cleo From 5 to 7 (Clo de 5  7) (1962)', 'Prisoner of the Mountains (Kavkazsky Plennik) (1996)', 'Cruise The (1998)', "Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)", 'Rich and Strange (1932)', 'Amazing Panda Adventure The (1995)', 'Kaspar Hauser (1993)', 'Onegin (1999)', 'Autumn Sonata (Hstsonaten ) (1978)', 'Ballad of Narayama The (Narayama Bushiko) (1958)', 'Damsel in Distress A (1937)', 'Come See the Paradise (1990)', 'Nil By Mouth (1997)', 'And the Ship Sails On (E la nave va) (1984)', 'Limbo (1999)', 'Naked (1993)', 'Fandango (1985)', 'Georgia (1995)', 'Get on the Bus (1996)', 'American Buffalo (1996)', 'Meet the Deedles (1998)', 'In Search of the Castaways (1962)', 'When Night Is Falling (1995)', 'It Came from Hollywood (1982)', 'Celtic Pride (1996)', 'Marcello Mastroianni', 'Breakfast of Champions (1999)', 'Experience Preferred... But Not Essential (1982)', 'Eighth Day The (Le Huitime jour ) (1996)', 'Time Regained (Le Temps Retrouv) (1999)', 'All the Vermeers in New York (1990)', 'Chushingura (1962)', 'Very Brady Sequel A (1996)', 'Colonel Chabert Le (1994)', 'Land and Freedom (Tierra y libertad) (1995)', 'Belizaire the Cajun (1986)', 'How to Stuff a Wild Bikini (1965)', 'Wide Awake (1998)', 'Cabaret Balkan (Bure Baruta) (1998)', "Jupiter's Wife (1994)", 'Fever Pitch (1997)']
3553	M	35	16	61600	Drama	90	90	14.06	['Taste of Cherry (1997)', 'Real Blonde The (1997)', 'Breakfast of Champions (1999)', 'Shadow Conspiracy (1997)', 'Star Maps (1997)', 'Perils of Pauline The (1947)', 'About Adam (2000)', 'T-Men (1947)', 'No Mercy (1986)', 'Night Flier (1997)', 'Passion of Mind (1999)', 'Ilsa She Wolf of the SS (1974)', 'Trixie (1999)', 'Cool as Ice (1991)', 'Silent Fall (1994)', 'Bastard Out of Carolina (1996)', 'Queens Logic (1991)', 'Sour Grapes (1998)', 'Burnt Offerings (1976)', 'Roustabout (1964)', 'Beyond the Mat (2000)', 'Boys and Girls (2000)', 'Crow', 'Dumb & Dumber (1994)', 'Meet Wally Sparks (1997)', 'Germinal (1993)', 'Nothing to Lose (1994)', 'Best Laid Plans (1999)', 'Last Time I Committed Suicide The (1997)', 'Heart Condition (1990)', 'And God Created Woman (Et Dieu&#8230;Cra la Femme) (1956)', 'Parasite (1982)', 'Crash (1996)', 'Edge of Seventeen (1998)', 'Hunted The (1995)', 'Death Wish 3 (1985)', 'When the Cats Away (Chacun cherche son chat) (1996)', 'Children of the Damned (1963)', 'Body Parts (1991)', "My Boyfriend's Back (1993)", 'Rawhead Rex (1986)', 'Phantasm IV', 'No Looking Back (1998)', 'Bloodsport 2 (1995)', 'Mating Habits of the Earthbound Human The (1998)', 'First Blood (1982)', 'Public Access (1993)', 'Love Serenade (1996)', 'Five Senses The (1999)']
3498	M	25	17	28052	Drama	90	90	14.53	['Ilsa She Wolf of the SS (1974)', 'Germinal (1993)', 'Make Mine Music (1946)', 'Henry', 'Being Human (1993)', 'Dream With the Fishes (1997)', 'Whatever Happened to Aunt Alice? (1969)', 'Source The (1999)', 'Love & Human Remains (1993)', 'Two Moon Juction (1988)', 'Poison (1991)', 'When the Cats Away (Chacun cherche son chat) (1996)', "Blood For Dracula (Andy Warhol's Dracula) (1974)", 'Bastard Out of Carolina (1996)', 'Slam (1998)', 'Underneath The (1995)', 'Black Sabbath (Tre Volti Della Paura I) (1963)', 'Good Mother The (1988)', 'Another Day in Paradise (1998)', 'Country (1984)', 'Blow-Out (La Grande Bouffe) (1973)', 'Caligula (1980)', 'Still Breathing (1997)', 'Killing of Sister George The (1968)', "Star Maker The (Uomo delle stelle L') (1995)", 'Cemetery Man (Dellamorte Dellamore) (1994)', 'Time Regained (Le Temps Retrouv) (1999)', 'Hi-Lo Country The (1998)', 'Dear Diary (Caro Diario) (1994)', 'Ravenous (1999)', 'Go West (1925)', 'What Happened Was... (1994)', 'How to Stuff a Wild Bikini (1965)', 'Sheltering Sky The (1990)', 'Vie est belle La (Life is Rosey) (1987)', 'Melody Time (1948)', 'Deceiver (1997)', 'Sleepaway Camp (1983)', 'Terrorist The (Malli) (1998)', 'Hype! (1996)', 'Alien Escape (1995)', "Shaft's Big Score! (1972)", 'Tic Code The (1998)', 'Bitter Moon (1992)', "Relax... It's Just Sex (1998)", 'Pompatus of Love The (1996)', 'Funhouse The (1981)', 'Saragossa Manuscript The (Rekopis znaleziony w Saragossie) (1965)', 'Star Maps (1997)']
3550	M	25	5	55447	Drama	90	90	14.00	['Get Bruce (1999)', 'Autumn Sonata (Hstsonaten ) (1978)', 'Of Human Bondage (1934)', 'Rawhead Rex (1986)', 'About Adam (2000)', 'Man Facing Southeast (Hombre Mirando al Sudeste) (1986)', 'Clean Slate (Coup de Torchon) (1981)', 'Hi-Lo Country The (1998)', 'Official Story The (La Historia Oficial) (1985)', 'Dark Command (1940)', 'Last Days The (1998)', 'Time Regained (Le Temps Retrouv) (1999)', 'Outlaw The (1943)', 'Adventures of Elmo in Grouchland The (1999)', 'Grateful Dead (1995)', 'From the Journals of Jean Seberg (1995)', "Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)", 'Charlie the Lonesome Cougar (1967)', 'Land and Freedom (Tierra y libertad) (1995)', 'Farewell to Arms A (1932)', "Roseanna's Grave (For Roseanna) (1997)", 'End of Violence The (1997)', "Jupiter's Wife (1994)", 'Favor The (1994)', 'Great Locomotive Chase The (1956)', 'Plunkett & MaCleane (1999)', 'Mrs. Dalloway (1997)', 'Judy Berlin (1999)', 'Fear The (1995)', 'Cleo From 5 to 7 (Clo de 5  7) (1962)', 'Bad Company (1995)', 'Tic Code The (1998)', "School of Flesh The (L' cole de la chair) (1998)", 'Illuminata (1998)', 'Crossing Guard The (1995)', 'Lamerica (1994)', 'Afterglow (1997)', 'Wonderland (1999)', "'Night Mother (1986)", 'Perils of Pauline The (1947)', 'Twin Dragons (Shuang long hui) (1992)', 'M. Butterfly (1993)', 'Stars Fell on Henrietta The (1995)', 'Bogus (1996)', 'Mad Dog Time (1996)', 'Grand Hotel (1932)', 'Lost Horizon (1937)', 'House of Frankenstein (1944)', 'Simple Twist of Fate A (1994)']
5983	M	25	3	29208	Drama	90	80	14.15	['Raiders of the Lost Ark (1981)', 'Star Wars', 'Sanjuro (1962)', 'Shawshank Redemption The (1994)', 'Bandits (1997)', 'Chushingura (1962)', 'Godfather The (1972)', 'Star Wars', 'Usual Suspects The (1995)', 'Matrix The (1999)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'He Walked by Night (1948)', 'Silence of the Lambs The (1991)', 'Saving Private Ryan (1998)', 'Sixth Sense The (1999)', 'Braveheart (1995)', "I'm the One That I Want (2000)", 'When the Cats Away (Chacun cherche son chat) (1996)', 'Monty Python and the Holy Grail (1974)', "Schindler's List (1993)", 'Better Living Through Circuitry (1999)', 'Perfect Blue (1997)', 'Terminator The (1984)', 'Animal House (1978)', 'Godfather', 'Wrong Trousers The (1993)', 'Close Shave A (1995)', 'King of Masks The (Bian Lian) (1996)', 'Terminator 2', 'Indiana Jones and the Last Crusade (1989)', 'Aliens (1986)', 'Patton (1970)', 'Christmas Story A (1983)', 'GoodFellas (1990)', 'Princess Bride The (1987)', 'American Beauty (1999)', 'Sting The (1973)', 'Inherit the Wind (1960)', "Ferris Bueller's Day Off (1986)", 'Caddyshack (1980)', "Some Mother's Son (1996)", 'Killer The (Die xue shuang xiong) (1989)', 'Forrest Gump (1994)', 'Airplane! (1980)', "One Flew Over the Cuckoo's Nest (1975)", 'American History X (1998)', 'Great Escape The (1963)', 'Love & Sex (2000)']
3252	M	50	0	76067	Drama	90	90	14.21	['Last Summer in the Hamptons (1995)', 'Naked (1993)', 'Land and Freedom (Tierra y libertad) (1995)', 'Filth and the Fury The (2000)', 'American Dream (1990)', 'Buddy (1997)', 'Kaspar Hauser (1993)', 'Velocity of Gary The (1998)', 'Blackmail (1929)', 'Jack and Sarah (1995)', 'Children of Heaven The (Bacheha-Ye Aseman) (1997)', 'Rawhead Rex (1986)', 'Prancer (1989)', 'Across the Sea of Time (1995)', 'Before the Rain (Pred dozhdot) (1994)', 'Prisoner of the Mountains (Kavkazsky Plennik) (1996)', 'Losing Chase (1996)', 'I Confess (1953)', 'My Name Is Joe (1998)', 'Without Limits (1998)', "Dog's Life A (1920)", 'Duets (2000)', 'Rough Magic (1995)', 'Steal Big Steal Little (1995)', 'Spiral Staircase The (1946)', 'Melody Time (1948)', 'Evita (1996)', 'Julien Donkey-Boy (1999)', "Jason's Lyric (1994)", 'Groove (2000)', 'Color of Paradise The (Rang-e Khoda) (1999)', 'Unforgettable (1996)', 'Newsies (1992)', 'Ready to Rumble (2000)', 'Funny Bones (1995)', 'Careful (1992)', 'Your Friends and Neighbors (1998)', 'Last Supper The (1995)', 'My Life (1993)', 'Make Mine Music (1946)', 'Truth or Consequences N.M. (1997)', 'Artemisia (1997)', 'Kama Sutra', 'Bent (1997)', 'Cup The (Phrpa) (1999)', 'New Jersey Drive (1995)', 'Love Is a Many-Splendored Thing (1955)', 'Cross of Iron (1977)', 'Dj Vu (1997)']
5244	M	18	4	01095	Drama	90	80	14.34	['Son of Frankenstein (1939)', 'Hana-bi (1997)', 'Kaspar Hauser (1993)', 'Fun and Fancy Free (1947)', 'Keys to Tulsa (1997)', 'Free Enterprise (1998)', 'Shaft in Africa (1973)', 'Love and a .45 (1994)', 'Gothic (1986)', 'Lady of Burlesque (1943)', "Mike's Murder (1984)", 'Chushingura (1962)', 'Get Bruce (1999)', 'Bandits (1997)', 'Dreaming of Joseph Lees (1998)', 'Happiest Millionaire The (1967)', 'Extremities (1986)', 'Last Time I Committed Suicide The (1997)', 'Make Mine Music (1946)', 'Beat the Devil (1954)', 'Ghost of Frankenstein The (1942)', 'Touch (1997)', 'Head Above Water (1996)', 'Mad Dog Time (1996)', 'Crazy in Alabama (1999)', 'Unforgettable (1996)', 'Hitch-Hiker The (1953)', 'Dorado El (1967)', 'Broadway Melody The (1929)', 'Battling Butler (1926)', 'Nadja (1994)', 'Anna Karenina (1997)', 'House of Dracula (1945)', 'Fantastic Planet The (La Plante sauvage) (1973)', 'Ride with the Devil (1999)', 'Brief Encounter (1946)', 'Dadetown (1995)', 'Best Men (1997)', 'Judy Berlin (1999)', 'Funhouse The (1981)', 'Good Mother The (1988)', 'Song of the South (1946)', 'Greatest Show on Earth The (1952)', 'Seventh Heaven (Le Septime ciel) (1997)', 'Cruise The (1998)', 'Sum of Us The (1994)', 'Three Amigos! (1986)', 'Clue (1985)', 'Steam']
5986	F	56	1	01060	Drama	90	80	13.98	['Ilsa She Wolf of the SS (1974)', 'Faces (1968)', 'Battling Butler (1926)', 'Stalker (1979)', 'Velvet Goldmine (1998)', 'Blue Collar (1978)', 'Bandit Queen (1994)', "Ballad of Ramblin' Jack The (2000)", "I'm the One That I Want (2000)", 'Love & Human Remains (1993)', 'It Came from Beneath the Sea (1955)', 'Hype! (1996)', 'Going My Way (1944)', 'McCabe & Mrs. Miller (1971)', 'Wings (1927)', 'Greatest Show on Earth The (1952)', 'Funeral The (1996)', 'Perils of Pauline The (1947)', 'Last Days The (1998)', 'How I Won the War (1967)', 'Band Wagon The (1953)', 'Beat the Devil (1954)', 'Out of the Past (1947)', 'Ghost of Frankenstein The (1942)', "Billy's Hollywood Screen Kiss (1997)", 'Cleo From 5 to 7 (Clo de 5  7) (1962)', "Roseanna's Grave (For Roseanna) (1997)", 'Loss of Sexual Innocence The (1999)', "Actor's Revenge An (Yukinojo Henge) (1963)", 'Wonderland (1999)', 'Maya Lin', 'Harmonists The (1997)', 'Lodger The (1926)', 'Dream for an Insomniac (1996)', 'School Daze (1988)', 'Faust (1994)', 'Unzipped (1995)', 'Vagabond (Sans toit ni loi) (1985)', "Man Bites Dog (C'est arriv prs de chez vous) (1992)", 'West Beirut (West Beyrouth) (1998)', 'How to Stuff a Wild Bikini (1965)', 'Dead Ringers (1988)', 'Contempt (Le Mpris) (1963)', 'Last Night (1998)', 'Tic Code The (1998)', 'Stars Fell on Henrietta The (1995)', 'Inferno (1980)', 'Romper Stomper (1992)', 'Crmonie La (1995)']
3255	F	25	15	91902	Drama	90	90	13.69	['Funny Bones (1995)', 'American Pimp (1999)', 'Goya in Bordeaux (Goya en Bodeos) (1999)', 'Love Serenade (1996)', 'Bandits (1997)', 'Mating Habits of the Earthbound Human The (1998)', 'Harmonists The (1997)', "Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)", 'Black Sabbath (Tre Volti Della Paura I) (1963)', "Legend of 1900 The (Leggenda del pianista sull'oceano) (1998)", 'New Rose Hotel (1998)', 'Anne Frank Remembered (1995)', 'Head Above Water (1996)', 'Nothing But Trouble (1991)', 'Splendor (1999)', 'Incognito (1997)', 'Wild America (1997)', "Jupiter's Wife (1994)", 'Chushingura (1962)', 'Steal Big Steal Little (1995)', 'Safe Passage (1994)', 'Stonewall (1995)', 'How to Stuff a Wild Bikini (1965)', 'Greatest Show on Earth The (1952)', 'Irma la Douce (1963)', 'Rough Night in Jericho (1967)', 'Ponette (1996)', 'Bent (1997)', "Roseanna's Grave (For Roseanna) (1997)", 'Among Giants (1998)', 'Free Enterprise (1998)', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'Plenty (1985)', 'Losing Chase (1996)', 'They Made Me a Criminal (1939)', 'Bootmen (2000)', 'Halloween III', 'Good Earth The (1937)', 'Tigerland (2000)', 'American Dream (1990)', 'Last Summer in the Hamptons (1995)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Manny & Lo (1996)', 'If Lucy Fell (1996)', 'Promise The (La Promesse) (1996)', 'Sound of Music The (1965)', 'Good Man in Africa A (1994)', 'Tao of Steve The (2000)', 'Come See the Paradise (1990)']
3256	M	25	15	92111	Drama	90	80	14.00	['Bandits (1997)', 'Land and Freedom (Tierra y libertad) (1995)', 'And the Ship Sails On (E la nave va) (1984)', 'Splendor (1999)', "Relax... It's Just Sex (1998)", 'Beat the Devil (1954)', 'Leading Man The (1996)', 'Love and Other Catastrophes (1996)', 'Sea Wolves The (1980)', 'My Family (1995)', 'Chushingura (1962)', 'Idolmaker The (1980)', 'Harmonists The (1997)', 'Country (1984)', 'Raiders of the Lost Ark (1981)', 'Sanjuro (1962)', 'Star Wars', "Schindler's List (1993)", 'Shawshank Redemption The (1994)', 'Ilsa She Wolf of the SS (1974)', 'Close Shave A (1995)', 'Great Escape The (1963)', "It's a Wonderful Life (1946)", 'Star Wars', 'Toy Story 2 (1999)', 'Wrong Trousers The (1993)', 'Inherit the Wind (1960)', 'Get Real (1998)', 'Sting The (1973)', 'Bridge on the River Kwai The (1957)', 'Mr. Smith Goes to Washington (1939)', 'Rear Window (1954)', 'Princess Bride The (1987)', "It's My Party (1995)", 'Long Walk Home The (1990)', 'Henry V (1989)', 'Persuasion (1995)', 'Sixth Sense The (1999)', "You Can't Take It With You (1938)", 'Shadow of a Doubt (1943)', 'Some Folks Call It a Sling Blade (1993)', 'To Kill a Mockingbird (1962)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Three Seasons (1999)', 'For All Mankind (1989)', 'Things Change (1988)', 'Two Family House (2000)', 'Toy Story (1995)', 'Wallace & Gromit']
5985	F	18	4	78705-5221	Drama	90	90	14.20	['Barenaked in America (1999)', 'Careful (1992)', 'Six-String Samurai (1998)', 'Man Facing Southeast (Hombre Mirando al Sudeste) (1986)', 'Last Time I Committed Suicide The (1997)', 'Henry Fool (1997)', 'Lost Highway (1997)', 'Hard Core Logo (1996)', 'Head Above Water (1996)', 'Lovers on the Bridge The (Les Amants du Pont-Neuf) (1991)', 'Mad Dog Time (1996)', 'Tales of Terror (1962)', 'Zed & Two Noughts A (1985)', 'Pink Flamingos (1972)', 'Perfect Blue (1997)', 'Tic Code The (1998)', 'Xiu Xiu', 'Ilsa She Wolf of the SS (1974)', 'Kronos (1957)', 'Poison (1991)', 'Beloved (1998)', 'Another Day in Paradise (1998)', 'Butcher Boy The (1998)', 'Melody Time (1948)', 'Taste of Cherry (1997)', 'Psycho Beach Party (2000)', 'Funhouse The (1981)', 'Terrorist The (Malli) (1998)', 'Beautiful Thing (1996)', 'Something for Everyone (1970)', 'Eraserhead (1977)', 'End of Violence The (1997)', 'Down in the Delta (1998)', 'Line King', 'No Small Affair (1984)', 'Best Laid Plans (1999)', 'Carnival of Souls (1962)', 'Mirror The (Zerkalo) (1975)', 'Cook the Thief His Wife & Her Lover The (1989)', 'Vibes (1988)', 'Fantastic Planet The (La Plante sauvage) (1973)', '8 1/2 Women (1999)', 'Shakes the Clown (1991)', 'Bride of the Monster (1956)', 'Adventures of Elmo in Grouchland The (1999)', 'Jonah Who Will Be 25 in the Year 2000 (1976)', 'Hideous Kinky (1998)', 'Nina Takes a Lover (1994)', 'Horror Express (1972)']
345	M	25	12	94114	Drama	90	90	14.47	['Love Serenade (1996)', 'Cosi (1996)', 'Man Facing Southeast (Hombre Mirando al Sudeste) (1986)', 'Bliss (1997)', "Some Mother's Son (1996)", 'Ruling Class The (1972)', 'Plunkett & MaCleane (1999)', 'Beyond the Mat (2000)', 'Koyaanisqatsi (1983)', 'House of the Spirits The (1993)', 'Schizopolis (1996)', 'My Life So Far (1999)', 'Good Mother The (1988)', 'Very Thought of You The (1998)', "Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)", 'Beloved (1998)', 'Melody Time (1948)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Twin Town (1997)', 'Mrs. Parker and the Vicious Circle (1994)', 'Shooting Fish (1997)', 'Steal Big Steal Little (1995)', 'Light It Up (1999)', 'East-West (Est-ouest) (1999)', 'Visitors The (Les Visiteurs) (1993)', 'Better Living Through Circuitry (1999)', 'Nine 1/2 Weeks (1986)', 'Love and Basketball (2000)', 'Naked (1993)', 'Dear Diary (Caro Diario) (1994)', 'Coldblooded (1995)', 'Kids (1995)', 'Kiss of Death (1995)', 'Confessional The (Le Confessionnal) (1995)', 'Withnail and I (1987)', "Things to Do in Denver when You're Dead (1995)", 'Mating Habits of the Earthbound Human The (1998)', 'Grateful Dead (1995)', 'My Life (1993)', 'Pie in the Sky (1995)', "Autumn Tale An (Conte d'automne) (1998)", 'Big One The (1997)', 'Star Maps (1997)', 'Bandit Queen (1994)', 'Farinelli', 'Poison (1991)', 'Queens Logic (1991)', 'General The (1998)', 'Knightriders (1981)']
