near,08016,Burlington,NJ,M,Black or African American,5,low
near,93654,Reedley,CA,F,Hispanic or Latino,2,low
far,16830,Clearfield,PA,F,White Not Hispanic or Latino,7,high
near,49525,Grand Rapids,MI,M,White Not Hispanic or Latino,4,low
near,60629,Chicago,IL,F,Black or African American,4,low
far,85365,Yuma,AZ,F,White Not Hispanic or Latino,5,high
near,92069,San Marcos,CA,F,Some Other Race,5,low
near,10705,Yonkers,NY,F,White Not Hispanic or Latino,5,low
near,00754,San Lorenzo,PR,M,Hispanic or Latino,3,low
near,18702,Wilkes Barre,PA,F,White Not Hispanic or Latino,4,low
near,70062,Kenner,LA,M,Black or African American,3,low
near,97045,Oregon City,OR,F,White Not Hispanic or Latino,7,low
near,33803,Lakeland,FL,F,Black or African American,6,low
near,94960,San Anselmo,CA,F,White Not Hispanic or Latino,7,low
near,94577,San Leandro,CA,M,Asian,6,low
near,77084,Houston,TX,M,Hispanic or Latino,4,low
near,02920,Cranston,RI,M,Black or African American,4,low
near,38701,Greenville,MS,M,White Not Hispanic or Latino,7,low
near,33625,Tampa,FL,M,White Not Hispanic or Latino,3,low
near,06437,Guilford,CT,F,Hispanic or Latino,4,low
near,60148,Lombard,IL,F,White Not Hispanic or Latino,5,low
near,43015,Delaware,OH,F,White Not Hispanic or Latino,6,low
near,19606,Reading,PA,F,White Not Hispanic or Latino,3,low
near,28262,Charlotte,NC,M,Black or African American,5,low
near,11235,Brooklyn,NY,M,White Not Hispanic or Latino,2,low
near,37042,Clarksville,TN,F,Black or African American,4,low
near,46323,Hammond,IN,F,Black or African American,4,low
near,42141,Glasgow,KY,F,White Not Hispanic or Latino,6,low
near,38801,Tupelo,MS,F,Black or African American,4,low
near,46236,Indianapolis,IN,F,White Not Hispanic or Latino,4,low
near,66604,Topeka,KS,M,White Not Hispanic or Latino,6,low
near,78660,Pflugerville,TX,F,White Not Hispanic or Latino,7,low
near,20776,Harwood,MD,M,White Not Hispanic or Latino,4,low
far,16686,Tyrone,PA,F,White Not Hispanic or Latino,5,high
far,98563,Montesano,WA,F,White Not Hispanic or Latino,4,high
near,77036,Houston,TX,F,Hispanic or Latino,1,low
near,06477,Orange,CT,F,White Not Hispanic or Latino,4,low
near,93305,Bakersfield,CA,M,Hispanic or Latino,3,low
near,77840,College Station,TX,F,White Not Hispanic or Latino,4,low
near,98002,Auburn,WA,M,Black or African American,3,low
far,93555,Ridgecrest,CA,M,White Not Hispanic or Latino,6,high
near,53207,Milwaukee,WI,F,White Not Hispanic or Latino,4,low
near,55368,Norwood,MN,M,White Not Hispanic or Latino,6,low
near,20657,Lusby,MD,M,White Not Hispanic or Latino,6,low
near,49307,Big Rapids,MI,M,Black or African American,5,low
near,15479,Smithton,PA,M,White Not Hispanic or Latino,1,low
near,06053,New Britain,CT,F,White Not Hispanic or Latino,4,low
near,37091,Lewisburg,TN,F,White Not Hispanic or Latino,1,low
near,74801,Shawnee,OK,F,Some Other Race,5,low
near,02360,Plymouth,MA,M,White Not Hispanic or Latino,6,low
near,92868,Orange,CA,F,White Not Hispanic or Latino,2,low
near,90201,Bell,CA,M,Hispanic or Latino,2,low
near,56331,Freeport,MN,M,White Not Hispanic or Latino,4,low
near,53018,Delafield,WI,M,White Not Hispanic or Latino,6,low
near,66104,Kansas City,KS,F,Black or African American,3,low
near,11552,West Hempstead,NY,F,Black or African American,5,low
near,62801,Centralia,IL,F,White Not Hispanic or Latino,5,low
near,14301,Niagara Falls,NY,F,White Not Hispanic or Latino,7,low
near,28678,Stony Point,NC,F,White Not Hispanic or Latino,3,low
near,94121,San Francisco,CA,M,White Not Hispanic or Latino,6,low
near,80129,Littleton,CO,M,Black or African American,6,low
near,77450,Katy,TX,F,White Not Hispanic or Latino,4,low
near,85266,Scottsdale,AZ,F,White Not Hispanic or Latino,8,low
near,06051,New Britain,CT,F,Hispanic or Latino,1,low
near,76036,Crowley,TX,F,White Not Hispanic or Latino,6,low
near,65355,Warsaw,MO,M,White Not Hispanic or Latino,4,low
near,72002,Alexander,AR,M,White Not Hispanic or Latino,3,low
near,91352,Sun Valley,CA,F,White Not Hispanic or Latino,6,low
near,01982,South Hamilton,MA,F,White Not Hispanic or Latino,5,low
near,93225,Frazier Park,CA,M,White Not Hispanic or Latino,5,low
near,93313,Bakersfield,CA,M,White Not Hispanic or Latino,3,low
near,98372,Puyallup,WA,F,White Not Hispanic or Latino,3,low
near,97756,Redmond,OR,M,Hispanic or Latino,4,low
near,48192,Wyandotte,MI,M,White Not Hispanic or Latino,7,low
near,02832,Hope Valley,RI,F,Hispanic or Latino,3,low
far,01085,Westfield,MA,M,White Not Hispanic or Latino,7,high
near,51054,Sergeant Bluff,IA,F,White Not Hispanic or Latino,4,low
near,90813,Long Beach,CA,M,Hispanic or Latino,4,low
near,76017,Arlington,TX,M,White Not Hispanic or Latino,5,low
near,55407,Minneapolis,MN,F,White Not Hispanic or Latino,3,low
near,66104,Kansas City,KS,F,Asian,4,low
near,17401,York,PA,M,White Not Hispanic or Latino,4,low
near,21001,Aberdeen,MD,F,Black or African American,4,low
near,34698,Dunedin,FL,M,Black or African American,6,low
near,95843,Antelope,CA,F,Black or African American,5,low
near,80602,Thornton,CO,M,White Not Hispanic or Latino,3,low
near,15213,Pittsburgh,PA,M,White Not Hispanic or Latino,4,low
near,45449,Dayton,OH,M,White Not Hispanic or Latino,5,low
near,28278,Charlotte,NC,F,Black or African American,6,low
near,45002,Cleves,OH,F,Some Other Race,5,low
near,20794,Jessup,MD,M,Black or African American,4,low
near,37760,Jefferson City,TN,F,White Not Hispanic or Latino,6,low
far,59602,Helena,MT,M,White Not Hispanic or Latino,5,high
far,04072,Saco,ME,F,White Not Hispanic or Latino,5,high
near,31406,Savannah,GA,M,Black or African American,6,low
near,75068,Little Elm,TX,M,White Not Hispanic or Latino,6,low
near,92120,San Diego,CA,F,Hispanic or Latino,5,low
near,48732,Essexville,MI,M,White Not Hispanic or Latino,5,low
near,60446,Romeoville,IL,F,White Not Hispanic or Latino,6,low
near,37921,Knoxville,TN,F,Black or African American,4,low
far,73529,Comanche,OK,F,White Not Hispanic or Latino,6,high
near,30008,Marietta,GA,F,Hispanic or Latino,1,low
near,84098,Park City,UT,M,White Not Hispanic or Latino,6,low
near,94539,Fremont,CA,F,Asian,7,low
near,83204,Pocatello,ID,F,White Not Hispanic or Latino,6,low
near,29527,Conway,SC,F,Black or African American,6,low
near,48346,Clarkston,MI,F,White Not Hispanic or Latino,2,low
near,71107,Shreveport,LA,F,White Not Hispanic or Latino,1,low
near,02169,Quincy,MA,M,Asian,7,low
near,11231,Brooklyn,NY,M,White Not Hispanic or Latino,7,low
near,53590,Sun Prairie,WI,F,White Not Hispanic or Latino,4,low
near,21784,Sykesville,MD,M,White Not Hispanic or Latino,7,low
far,06371,Old Lyme,CT,F,White Not Hispanic or Latino,5,high
near,75766,Jacksonville,TX,F,Hispanic or Latino,3,low
near,84655,Santaquin,UT,M,White Not Hispanic or Latino,5,low
near,27909,Elizabeth City,NC,M,White Not Hispanic or Latino,5,low
near,48309,Rochester,MI,F,White Not Hispanic or Latino,4,low
near,23228,Richmond,VA,M,White Not Hispanic or Latino,4,low
near,77705,Beaumont,TX,F,White Not Hispanic or Latino,5,low
near,07762,Spring Lake,NJ,M,White Not Hispanic or Latino,4,low
near,63107,Saint Louis,MO,F,White Not Hispanic or Latino,5,low
near,84128,Salt Lake City,UT,F,White Not Hispanic or Latino,5,low
near,72701,Fayetteville,AR,F,White Not Hispanic or Latino,4,low
near,14226,Buffalo,NY,M,Black or African American,5,low
near,23937,Drakes Branch,VA,F,White Not Hispanic or Latino,3,low
near,33569,Riverview,FL,M,White Not Hispanic or Latino,7,low
near,27583,Timberlake,NC,F,White Not Hispanic or Latino,6,low
near,70503,Lafayette,LA,M,White Not Hispanic or Latino,7,low
near,47630,Newburgh,IN,F,White Not Hispanic or Latino,1,low
near,23225,Richmond,VA,M,Black or African American,4,low
near,94590,Vallejo,CA,M,Black or African American,6,low
near,98001,Auburn,WA,F,Some Other Race,4,low
near,65622,Buffalo,MO,M,White Not Hispanic or Latino,4,low
near,17356,Red Lion,PA,M,Hispanic or Latino,4,low
near,30052,Loganville,GA,F,White Not Hispanic or Latino,3,low
near,14609,Rochester,NY,M,White Not Hispanic or Latino,3,low
far,06010,Bristol,CT,F,White Not Hispanic or Latino,4,high
near,13069,Fulton,NY,M,White Not Hispanic or Latino,4,low
near,62946,Harrisburg,IL,F,White Not Hispanic or Latino,6,low
near,60827,Riverdale,IL,M,Black or African American,6,low
near,31312,Guyton,GA,F,White Not Hispanic or Latino,4,low
near,11731,East Northport,NY,F,White Not Hispanic or Latino,6,low
near,36555,Magnolia Springs,AL,M,White Not Hispanic or Latino,6,low
near,60623,Chicago,IL,F,Hispanic or Latino,4,low
near,98104,Seattle,WA,M,White Not Hispanic or Latino,7,low
near,48117,Carleton,MI,M,White Not Hispanic or Latino,4,low
near,64127,Kansas City,MO,M,White Not Hispanic or Latino,4,low
near,90630,Cypress,CA,F,Asian,4,low
near,53188,Waukesha,WI,M,White Not Hispanic or Latino,2,low
near,11379,Middle Village,NY,M,White Not Hispanic or Latino,1,low
near,29301,Spartanburg,SC,F,Black or African American,1,low
near,55118,Saint Paul,MN,M,Black or African American,4,low
near,61822,Champaign,IL,M,White Not Hispanic or Latino,8,low
near,65301,Sedalia,MO,M,White Not Hispanic or Latino,3,low
near,60429,Hazel Crest,IL,F,Black or African American,6,low
near,33139,Miami Beach,FL,M,Hispanic or Latino,1,low
near,19934,Camden Wyoming,DE,M,White Not Hispanic or Latino,1,low
near,92544,Hemet,CA,F,White Not Hispanic or Latino,6,low
far,22801,Harrisonburg,VA,M,Hispanic or Latino,4,high
near,44889,Wakeman,OH,M,White Not Hispanic or Latino,5,low
near,48206,Detroit,MI,M,Black or African American,3,low
near,49024,Portage,MI,M,White Not Hispanic or Latino,7,low
near,62906,Anna,IL,M,White Not Hispanic or Latino,6,low
near,29673,Piedmont,SC,F,White Not Hispanic or Latino,5,low
near,29672,Seneca,SC,F,White Not Hispanic or Latino,6,low
far,56514,Barnesville,MN,F,White Not Hispanic or Latino,6,high
near,36303,Dothan,AL,M,White Not Hispanic or Latino,7,low
near,20158,Hamilton,VA,F,White Not Hispanic or Latino,7,low
near,91304,Canoga Park,CA,F,Hispanic or Latino,1,low
far,13830,Oxford,NY,M,White Not Hispanic or Latino,4,high
near,91402,Panorama City,CA,M,Hispanic or Latino,4,low
near,89129,Las Vegas,NV,F,White Not Hispanic or Latino,7,low
near,93401,San Luis Obispo,CA,F,White Not Hispanic or Latino,2,low
near,73110,Oklahoma City,OK,M,American Indian and Alaska Native,4,low
near,29223,Columbia,SC,F,White Not Hispanic or Latino,7,low
near,72401,Jonesboro,AR,F,White Not Hispanic or Latino,4,low
near,68366,Greenwood,NE,M,White Not Hispanic or Latino,3,low
near,82009,Cheyenne,WY,M,White Not Hispanic or Latino,4,low
near,48505,Flint,MI,M,Black or African American,4,low
near,96826,Honolulu,HI,M,Asian,6,low
near,00924,San Juan,PR,F,Hispanic or Latino,3,low
near,31794,Tifton,GA,F,White Not Hispanic or Latino,4,low
near,33009,Hallandale,FL,F,Hispanic or Latino,4,low
near,75142,Kaufman,TX,M,White Not Hispanic or Latino,5,low
near,07112,Newark,NJ,M,Black or African American,1,low
near,33062,Pompano Beach,FL,M,White Not Hispanic or Latino,7,low
near,75077,Lewisville,TX,F,White Not Hispanic or Latino,7,low
near,76103,Fort Worth,TX,M,White Not Hispanic or Latino,5,low
near,77041,Houston,TX,F,White Not Hispanic or Latino,6,low
near,95219,Stockton,CA,M,Hispanic or Latino,4,low
near,36089,Union Springs,AL,F,Black or African American,4,low
near,34639,Land O Lakes,FL,M,Hispanic or Latino,6,low
near,50249,Stratford,IA,M,White Not Hispanic or Latino,1,low
near,78550,Harlingen,TX,M,Black or African American,5,low
near,14206,Buffalo,NY,F,White Not Hispanic or Latino,3,low
near,79414,Lubbock,TX,M,Some Other Race,5,low
near,35903,Gadsden,AL,F,White Not Hispanic or Latino,4,low
near,30291,Union City,GA,F,White Not Hispanic or Latino,2,low
near,01757,Milford,MA,M,White Not Hispanic or Latino,4,low
near,27025,Madison,NC,M,White Not Hispanic or Latino,7,low
near,92801,Anaheim,CA,F,Hispanic or Latino,6,low
near,79331,Lamesa,TX,F,Hispanic or Latino,3,low
near,55127,Saint Paul,MN,M,White Not Hispanic or Latino,3,low
near,34449,Inglis,FL,F,White Not Hispanic or Latino,6,low
near,48328,Waterford,MI,F,White Not Hispanic or Latino,4,low
near,46228,Indianapolis,IN,F,Black or African American,3,low
near,40517,Lexington,KY,F,White Not Hispanic or Latino,1,low
near,32025,Lake City,FL,F,White Not Hispanic or Latino,1,low
near,89135,Las Vegas,NV,M,White Not Hispanic or Latino,7,low
near,14001,Akron,NY,M,White Not Hispanic or Latino,4,low
near,90301,Inglewood,CA,F,Hispanic or Latino,4,low
near,11368,Corona,NY,F,Asian,5,low
near,98662,Vancouver,WA,F,White Not Hispanic or Latino,5,low
near,00688,Sabana Hoyos,PR,F,Hispanic or Latino,4,low
near,93023,Ojai,CA,F,White Not Hispanic or Latino,4,low
far,03818,Conway,NH,F,White Not Hispanic or Latino,3,high
near,39272,Jackson,MS,M,Black or African American,4,low
near,23237,Richmond,VA,F,Hispanic or Latino,4,low
near,43224,Columbus,OH,M,Black or African American,5,low
near,77008,Houston,TX,F,White Not Hispanic or Latino,7,low
near,33860,Mulberry,FL,M,White Not Hispanic or Latino,6,low
near,02779,Berkley,MA,M,White Not Hispanic or Latino,6,low
near,39553,Gautier,MS,M,White Not Hispanic or Latino,3,low
near,94025,Menlo Park,CA,F,White Not Hispanic or Latino,7,low
near,63021,Ballwin,MO,F,White Not Hispanic or Latino,5,low
near,57348,Hitchcock,SD,F,White Not Hispanic or Latino,6,low
near,24351,Lambsburg,VA,M,White Not Hispanic or Latino,4,low
near,61111,Loves Park,IL,M,White Not Hispanic or Latino,1,low
far,06420,Salem,CT,F,White Not Hispanic or Latino,3,high
near,46818,Fort Wayne,IN,F,White Not Hispanic or Latino,4,low
far,99540,Indian,AK,M,White Not Hispanic or Latino,4,high
near,08234,Egg Harbor Township,NJ,F,Hispanic or Latino,4,low
near,10704,Yonkers,NY,F,White Not Hispanic or Latino,4,low
near,44870,Sandusky,OH,F,Black or African American,6,low
near,11580,Valley Stream,NY,M,Some Other Race,6,low
near,60425,Glenwood,IL,M,Black or African American,5,low
near,92831,Fullerton,CA,M,White Not Hispanic or Latino,1,low
near,77075,Houston,TX,F,Hispanic or Latino,4,low
near,50315,Des Moines,IA,M,White Not Hispanic or Latino,1,low
near,01590,Sutton,MA,F,White Not Hispanic or Latino,6,low
near,07067,Colonia,NJ,M,White Not Hispanic or Latino,4,low
near,88012,Las Cruces,NM,F,Hispanic or Latino,5,low
near,91343,North Hills,CA,M,Asian,1,low
near,33426,Boynton Beach,FL,M,White Not Hispanic or Latino,3,low
near,65101,Jefferson City,MO,F,White Not Hispanic or Latino,5,low
far,83655,New Plymouth,ID,F,White Not Hispanic or Latino,6,high
near,78216,San Antonio,TX,M,Hispanic or Latino,4,low
near,66109,Kansas City,KS,F,White Not Hispanic or Latino,5,low
near,28056,Gastonia,NC,M,Hispanic or Latino,3,low
near,29536,Dillon,SC,M,Black or African American,4,low
near,49503,Grand Rapids,MI,M,Hispanic or Latino,5,low
near,85027,Phoenix,AZ,F,White Not Hispanic or Latino,4,low
near,92308,Apple Valley,CA,M,Hispanic or Latino,6,low
near,35470,Livingston,AL,F,Black or African American,4,low
near,36502,Atmore,AL,F,White Not Hispanic or Latino,4,low
near,24523,Bedford,VA,F,White Not Hispanic or Latino,6,low
far,59230,Glasgow,MT,F,White Not Hispanic or Latino,7,high
near,62294,Troy,IL,F,White Not Hispanic or Latino,4,low
near,30045,Lawrenceville,GA,F,White Not Hispanic or Latino,3,low
near,95451,Kelseyville,CA,F,White Not Hispanic or Latino,2,low
near,30165,Rome,GA,M,Black or African American,4,low
near,28227,Charlotte,NC,F,White Not Hispanic or Latino,2,low
near,17268,Waynesboro,PA,M,Native Hawaiian and Other Pacific Islander,5,low
near,62613,Athens,IL,M,White Not Hispanic or Latino,5,low
near,68503,Lincoln,NE,F,White Not Hispanic or Latino,3,low
near,33127,Miami,FL,M,Hispanic or Latino,3,low
near,92582,San Jacinto,CA,M,Some Other Race,3,low
near,83301,Twin Falls,ID,M,White Not Hispanic or Latino,4,low
near,54729,Chippewa Falls,WI,F,White Not Hispanic or Latino,5,low
near,78045,Laredo,TX,F,Hispanic or Latino,2,low
near,96706,Ewa Beach,HI,M,Asian,4,low
near,61554,Pekin,IL,F,White Not Hispanic or Latino,4,low
near,98270,Marysville,WA,M,White Not Hispanic or Latino,7,low
near,93263,Shafter,CA,F,Hispanic or Latino,4,low
near,32725,Deltona,FL,M,White Not Hispanic or Latino,5,low
near,45207,Cincinnati,OH,F,Black or African American,3,low
near,11772,Patchogue,NY,F,Asian,6,low
near,79109,Amarillo,TX,F,White Not Hispanic or Latino,6,low
near,76542,Killeen,TX,M,White Not Hispanic or Latino,3,low
far,01106,Longmeadow,MA,M,White Not Hispanic or Latino,6,high
near,95816,Sacramento,CA,M,White Not Hispanic or Latino,6,low
near,61604,Peoria,IL,M,White Not Hispanic or Latino,5,low
near,54171,Sobieski,WI,M,White Not Hispanic or Latino,6,low
near,84780,Washington,UT,M,White Not Hispanic or Latino,3,low
near,20882,Gaithersburg,MD,M,White Not Hispanic or Latino,1,low
near,11520,Freeport,NY,F,Hispanic or Latino,4,low
near,98006,Bellevue,WA,F,White Not Hispanic or Latino,6,low
near,91320,Newbury Park,CA,F,White Not Hispanic or Latino,7,low
near,75098,Wylie,TX,F,Hispanic or Latino,4,low
near,02909,Providence,RI,M,Hispanic or Latino,5,low
near,60504,Aurora,IL,F,White Not Hispanic or Latino,1,low
near,98110,Bainbridge Island,WA,F,American Indian and Alaska Native,5,low
near,93550,Palmdale,CA,M,Asian,4,low
near,55421,Minneapolis,MN,F,White Not Hispanic or Latino,4,low
near,21060,Glen Burnie,MD,M,White Not Hispanic or Latino,7,low
near,77802,Bryan,TX,M,Some Other Race,4,low
near,90019,Los Angeles,CA,M,Hispanic or Latino,4,low
near,00646,Dorado,PR,F,Hispanic or Latino,6,low
near,30068,Marietta,GA,M,White Not Hispanic or Latino,6,low
near,33442,Deerfield Beach,FL,M,Black or African American,6,low
near,71334,Ferriday,LA,F,Black or African American,3,low
near,29681,Simpsonville,SC,F,White Not Hispanic or Latino,7,low
near,45365,Sidney,OH,F,White Not Hispanic or Latino,6,low
near,53186,Waukesha,WI,M,White Not Hispanic or Latino,5,low
near,27536,Henderson,NC,M,Black or African American,3,low
near,45036,Lebanon,OH,M,White Not Hispanic or Latino,4,low
near,20747,District Heights,MD,F,Black or African American,6,low
near,44276,Sterling,OH,F,White Not Hispanic or Latino,1,low
near,27617,Raleigh,NC,M,White Not Hispanic or Latino,6,low
near,72701,Fayetteville,AR,M,White Not Hispanic or Latino,3,low
near,10467,Bronx,NY,M,American Indian and Alaska Native,5,low
near,72476,Walnut Ridge,AR,F,White Not Hispanic or Latino,4,low
near,72715,Bella Vista,AR,F,White Not Hispanic or Latino,6,low
near,29407,Charleston,SC,F,Black or African American,6,low
near,36467,Opp,AL,F,White Not Hispanic or Latino,6,low
near,60804,Cicero,IL,F,Hispanic or Latino,6,low
near,91384,Castaic,CA,M,Hispanic or Latino,4,low
near,00601,Adjuntas,PR,F,Hispanic or Latino,1,low
near,44130,Cleveland,OH,M,White Not Hispanic or Latino,1,low
near,90250,Hawthorne,CA,M,Black or African American,1,low
near,92154,San Diego,CA,F,Hispanic or Latino,4,low
near,08054,Mount Laurel,NJ,F,White Not Hispanic or Latino,7,low
near,95822,Sacramento,CA,F,Hispanic or Latino,3,low
near,84058,Orem,UT,F,White Not Hispanic or Latino,7,low
near,58078,West Fargo,ND,M,White Not Hispanic or Latino,7,low
near,55612,Lutsen,MN,M,White Not Hispanic or Latino,6,low
near,53213,Milwaukee,WI,M,Black or African American,6,low
near,91325,Northridge,CA,M,Black or African American,6,low
near,49007,Kalamazoo,MI,F,Black or African American,6,low
near,33014,Hialeah,FL,F,Hispanic or Latino,2,low
near,34221,Palmetto,FL,M,Hispanic or Latino,4,low
near,28366,Newton Grove,NC,F,White Not Hispanic or Latino,5,low
near,46307,Crown Point,IN,F,White Not Hispanic or Latino,1,low
near,91766,Pomona,CA,M,Hispanic or Latino,3,low
near,07721,Cliffwood,NJ,M,Black or African American,3,low
near,38128,Memphis,TN,F,Black or African American,5,low
near,31328,Tybee Island,GA,F,White Not Hispanic or Latino,7,low
near,00677,Rincon,PR,F,Hispanic or Latino,3,low
near,30331,Atlanta,GA,F,Black or African American,4,low
near,20744,Fort Washington,MD,F,Black or African American,6,low
near,06457,Middletown,CT,M,White Not Hispanic or Latino,4,low
near,45342,Miamisburg,OH,F,White Not Hispanic or Latino,6,low
near,89104,Las Vegas,NV,M,Hispanic or Latino,2,low
near,97239,Portland,OR,M,White Not Hispanic or Latino,4,low
near,21222,Dundalk,MD,F,White Not Hispanic or Latino,5,low
far,92243,El Centro,CA,M,Hispanic or Latino,6,high
near,27540,Holly Springs,NC,F,White Not Hispanic or Latino,3,low
near,45459,Dayton,OH,F,White Not Hispanic or Latino,4,low
far,81067,Rocky Ford,CO,M,Hispanic or Latino,3,high
near,76705,Waco,TX,F,Hispanic or Latino,4,low
near,11361,Bayside,NY,M,White Not Hispanic or Latino,6,low
near,07848,Lafayette,NJ,F,White Not Hispanic or Latino,4,low
near,33844,Haines City,FL,F,White Not Hispanic or Latino,4,low
near,72715,Bella Vista,AR,F,White Not Hispanic or Latino,4,low
near,62910,Brookport,IL,M,White Not Hispanic or Latino,4,low
near,23222,Richmond,VA,M,Black or African American,4,low
near,32824,Orlando,FL,F,Hispanic or Latino,4,low
near,48324,West Bloomfield,MI,F,White Not Hispanic or Latino,1,low
near,43068,Reynoldsburg,OH,F,White Not Hispanic or Latino,5,low
near,70546,Jennings,LA,F,White Not Hispanic or Latino,3,low
near,28560,New Bern,NC,M,Black or African American,4,low
near,95366,Ripon,CA,F,Hispanic or Latino,4,low
near,15106,Carnegie,PA,F,White Not Hispanic or Latino,4,low
near,45225,Cincinnati,OH,F,Two or More Races,1,low
near,38583,Sparta,TN,M,White Not Hispanic or Latino,5,low
near,23112,Midlothian,VA,M,Black or African American,3,low
near,92071,Santee,CA,M,White Not Hispanic or Latino,1,low
near,63031,Florissant,MO,F,White Not Hispanic or Latino,6,low
near,23888,Wakefield,VA,F,White Not Hispanic or Latino,4,low
near,49444,Muskegon,MI,F,White Not Hispanic or Latino,5,low
near,78640,Kyle,TX,F,Hispanic or Latino,4,low
near,84121,Salt Lake City,UT,M,White Not Hispanic or Latino,3,low
near,60007,Elk Grove Village,IL,M,White Not Hispanic or Latino,5,low
near,55443,Minneapolis,MN,M,Black or African American,1,low
near,92111,San Diego,CA,M,White Not Hispanic or Latino,6,low
near,92708,Fountain Valley,CA,F,Hispanic or Latino,6,low
far,85541,Payson,AZ,F,White Not Hispanic or Latino,2,high
near,04105,Falmouth,ME,F,White Not Hispanic or Latino,5,low
near,93720,Fresno,CA,M,White Not Hispanic or Latino,7,low
near,75061,Irving,TX,M,Hispanic or Latino,4,low
near,40351,Morehead,KY,M,White Not Hispanic or Latino,5,low
near,92844,Garden Grove,CA,M,Asian,4,low
near,95118,San Jose,CA,M,White Not Hispanic or Latino,4,low
near,92553,Moreno Valley,CA,M,Hispanic or Latino,4,low
near,64123,Kansas City,MO,F,White Not Hispanic or Latino,6,low
near,96797,Waipahu,HI,M,Asian,6,low
near,77095,Houston,TX,M,White Not Hispanic or Latino,6,low
near,46203,Indianapolis,IN,M,White Not Hispanic or Latino,6,low
near,91942,La Mesa,CA,M,White Not Hispanic or Latino,4,low
near,17401,York,PA,F,White Not Hispanic or Latino,3,low
near,21204,Towson,MD,F,Some Other Race,1,low
near,53177,Sturtevant,WI,M,White Not Hispanic or Latino,6,low
near,55344,Eden Prairie,MN,M,White Not Hispanic or Latino,5,low
near,30058,Lithonia,GA,F,Black or African American,4,low
near,29341,Gaffney,SC,M,Black or African American,4,low
near,85711,Tucson,AZ,M,Hispanic or Latino,4,low
near,83204,Pocatello,ID,M,Hispanic or Latino,2,low
near,33756,Clearwater,FL,M,Hispanic or Latino,6,low
near,75762,Flint,TX,M,White Not Hispanic or Latino,6,low
near,44092,Wickliffe,OH,F,White Not Hispanic or Latino,1,low
near,64110,Kansas City,MO,F,Black or African American,2,low
near,70517,Breaux Bridge,LA,F,White Not Hispanic or Latino,2,low
near,00917,San Juan,PR,F,Hispanic or Latino,3,low
near,46307,Crown Point,IN,F,White Not Hispanic or Latino,5,low
near,98029,Issaquah,WA,F,White Not Hispanic or Latino,4,low
near,54943,Hancock,WI,F,White Not Hispanic or Latino,3,low
near,78006,Boerne,TX,M,White Not Hispanic or Latino,7,low
near,95334,Livingston,CA,F,Hispanic or Latino,6,low
near,84340,Willard,UT,F,White Not Hispanic or Latino,4,low
near,91803,Alhambra,CA,M,Hispanic or Latino,7,low
near,52501,Ottumwa,IA,M,White Not Hispanic or Latino,4,low
near,33480,Palm Beach,FL,F,White Not Hispanic or Latino,7,low
near,16105,New Castle,PA,M,White Not Hispanic or Latino,7,low
near,18301,East Stroudsburg,PA,M,White Not Hispanic or Latino,3,low
near,64158,Kansas City,MO,M,White Not Hispanic or Latino,5,low
near,94109,San Francisco,CA,F,White Not Hispanic or Latino,7,low
near,00780,Coto Laurel,PR,F,Hispanic or Latino,6,low
near,07444,Pompton Plains,NJ,M,White Not Hispanic or Latino,5,low
near,45828,Coldwater,OH,M,White Not Hispanic or Latino,4,low
near,19121,Philadelphia,PA,M,Black or African American,4,low
far,88030,Deming,NM,M,Hispanic or Latino,4,high
near,54601,La Crosse,WI,F,White Not Hispanic or Latino,2,low
near,94550,Livermore,CA,M,White Not Hispanic or Latino,5,low
near,43035,Lewis Center,OH,M,Black or African American,4,low
near,31405,Savannah,GA,M,Black or African American,4,low
near,92509,Riverside,CA,M,Hispanic or Latino,5,low
near,47250,Madison,IN,M,Hispanic or Latino,5,low
near,39083,Hazlehurst,MS,M,Black or African American,6,low
near,35802,Huntsville,AL,F,Hispanic or Latino,4,low
near,33809,Lakeland,FL,F,White Not Hispanic or Latino,6,low
near,17339,Lewisberry,PA,F,White Not Hispanic or Latino,5,low
far,59417,Browning,MT,M,White Not Hispanic or Latino,7,high
near,91016,Monrovia,CA,F,White Not Hispanic or Latino,4,low
near,24588,Rustburg,VA,F,White Not Hispanic or Latino,4,low
near,91762,Ontario,CA,M,Black or African American,4,low
near,37075,Hendersonville,TN,M,White Not Hispanic or Latino,6,low
near,77020,Houston,TX,M,Hispanic or Latino,1,low
near,30809,Evans,GA,F,Black or African American,6,low
near,85248,Chandler,AZ,M,White Not Hispanic or Latino,6,low
near,60188,Carol Stream,IL,F,Hispanic or Latino,4,low
near,87507,Santa Fe,NM,F,Hispanic or Latino,6,low
near,02779,Berkley,MA,M,White Not Hispanic or Latino,7,low
near,55065,Randolph,MN,M,White Not Hispanic or Latino,6,low
near,08540,Princeton,NJ,F,Asian,7,low
near,23435,Suffolk,VA,M,Black or African American,7,low
near,33936,Lehigh Acres,FL,M,White Not Hispanic or Latino,6,low
near,00682,Mayaguez,PR,M,Hispanic or Latino,6,low
near,97229,Portland,OR,F,White Not Hispanic or Latino,4,low
near,55411,Minneapolis,MN,F,Asian,5,low
near,00767,Yabucoa,PR,F,Hispanic or Latino,5,low
near,44846,Milan,OH,F,White Not Hispanic or Latino,5,low
near,60532,Lisle,IL,F,White Not Hispanic or Latino,6,low
near,72855,Paris,AR,M,White Not Hispanic or Latino,6,low
